window,QRF,QRF_leaf,QRT,QRT_leaf
1,0.094516,0.057522,0.076233,0.019564
2,0.063864,0.048222,0.062653,0.011644
3,0.000000,0.000000,0.021885,-0.025787
4,0.174777,0.170824,0.157310,0.044278
5,0.133149,0.121576,0.137144,0.111098
6,0.112690,0.115872,0.118275,0.143868
7,0.000000,0.000000,0.000000,0.000000
8,0.064639,0.076708,0.066489,0.075502
9,-0.096613,0.025832,0.064334,0.060007
10,0.000986,-0.003558,0.000181,0.033385
11,0.068607,0.059518,0.066075,0.011799
12,0.043644,0.090997,0.038047,0.047415
13,0.086635,0.061626,0.088094,0.026499
14,0.073619,0.069675,0.072390,0.061991
15,0.085660,0.088343,0.101130,0.034077
