window,ql,qh,model,criterion,pinball_ql,pinball_qh,pinball_sum,coverage,cum_return,avg_return,annualized_return,long_annualized_return,short_annualized_return
1,0.3,0.7,QRT,mse,0.011981015695431241,0.012265468931896282,0.024246484627327522,0.45924823222925193,1.4527130373443662,0.0005406449710995044,0.08778477675653629,0.04842882256335712,0.05650466054571557
1,0.3,0.7,QRT,loss,0.011947942562861287,0.012041364573474305,0.02398930713633559,0.47041310011164866,1.559371113737096,0.0005803390821500173,0.09213602614517646,0.03763718794099469,0.0709320857509208
1,0.3,0.7,QRT,r2,0.011998164251984841,0.012081849383564354,0.024080013635549194,0.4454782285076293,1.4485901361169453,0.0005391105828496264,0.08761315867157449,0.03530794155663508,0.06721016987498096
1,0.3,0.7,QRT_leaf,mse,0.012634850720408397,0.01330880087748435,0.025943651597892747,0.462597692593971,0.10372215759553483,3.8601472867709445e-05,0.009298430720376283,-0.0721424472611466,0.04830389075237229
1,0.3,0.7,QRT_leaf,loss,0.01240118318760853,0.012669876712697108,0.02507105990030564,0.462597692593971,2.0019230930863396,0.0007450402281675993,0.1085948723362975,0.06181226777569471,0.07236440525253962
1,0.3,0.7,QRT_leaf,r2,0.012439009055177657,0.013838836421949743,0.0262778454771274,0.44436174171938964,1.3690279728121595,0.0005095005481251068,0.08424898441909767,0.0402708824648601,0.05915437439825655
1,0.3,0.7,QRF,mse,0.011954191801349835,0.01202068824248287,0.023974880043832705,0.46445850390770377,1.6827832030777352,0.0006262684045693093,0.09697025462085973,0.04047115096524734,0.07471944031293387
1,0.3,0.7,QRF,loss,0.011949296686305916,0.012035580721855772,0.023984877408161687,0.46445850390770377,1.813509665370198,0.0006749198605769248,0.10187597249868485,0.04781385246543812,0.07527235284960909
1,0.3,0.7,QRF,r2,0.011951048466346105,0.012030841565043571,0.023981890031389674,0.46296985485671754,1.8693930296847938,0.0006957175398901366,0.10391030766001963,0.048181736440610745,0.07756099789951065
1,0.3,0.7,QRF_leaf,mse,0.023108407872349142,0.019257010104085846,0.04236541797643499,0.45403796055080015,1.618214074147726,0.0006022382114431433,0.09446673787968196,0.045048698845745694,0.06808727515282831
1,0.3,0.7,QRF_leaf,loss,0.12997355268134367,0.01421770406627177,0.14419125674761543,0.24302195757350203,1.747598598566393,0.0006503902488151816,0.09942899353057455,0.06504224532403424,0.056101159292217595
1,0.3,0.7,QRF_leaf,r2,0.02811201956523536,0.013957398564282431,0.04206941812951779,0.16226274655749906,1.1266216342585513,0.00041928605666488713,0.07332783451247638,0.05364059602200699,0.030733742642079953
2,0.3,0.7,QRT,mse,0.01213188316016182,0.01202585799118471,0.02415774115134653,0.42572898799313896,-0.7305467851645383,-0.00025061639285232906,-0.10717646629653099,-0.06055462673958156,-0.02082284936656753
2,0.3,0.7,QRT,loss,0.012024078859997872,0.011846978795950478,0.023871057655948352,0.4353344768439108,-0.5790220555820891,-0.00019863535354445596,-0.0720652350934633,-0.04351544289079856,-0.016671953668878525
2,0.3,0.7,QRT,r2,0.012028548759969398,0.011813934129915294,0.023842482889884692,0.40720411663807893,-0.4858959910588936,-0.00016668816159824822,-0.0558944914783559,-0.026460721700994227,-0.02116268897078366
